American Airlines,hubAirport,Los Angeles International Airport
American Airlines,hubAirport,Miami International Airport
American Airlines,hubAirport,O'Hare International Airport
American Airlines,hubAirport,Philadelphia International Airport
American Airlines,hubAirport,Phoenix Sky Harbor International Airport
American Airlines,hubAirport,Ronald Reagan Washington National Airport
American Airlines,alliance,Oneworld
American Airlines,destination,American Airlines destinations
American Airlines,headquarter,Fort Worth
American Airlines,headquarter,Texas
American Airlines,parentCompany,American Airlines Group
American Airlines,industry,Air Transport
American Airlines,rdf-schema#seeAlso,American Airlines Group
American Airlines,rdf-schema#seeAlso,US Airways Group
Aalen,owl#differentFrom,Ahlen
Aalen,country,Germany
Aalen,administrativeDistrict,Stuttgart (region)
Aalen,federalState,Baden-Württemberg
Aalen,district,Ostalbkreis
Aalen,leaderName,Martin Gerlach
Aalen,rdf-schema#seeAlso,List of twin towns
Aalen,rdf-schema#seeAlso,Sister cities
Aalen,rdf-schema#seeAlso,Germany
Aston Martin,type,Private company limited by shares
Aston Martin,foundedBy,Robert Bamford
Aston Martin,locationCity,Gaydon
Aston Martin,keyPerson,Ulrich Bez
Aston Martin,keyPerson,Andy Palmer
Aston Martin,keyPerson,Marek Reichman
Aston Martin,subsidiary,Aston Martin Racing
Aston Martin,subsidiary,Lagonda
Aston Martin,firstDriver,S. C. H. %22Sammy%22 Davis
Aston Martin,firstDriver,Lord Malcolm Douglas-Hamilton
Aston Martin,firstDriver,Robert Peverell Hichens
Aston Martin,team,Robert Peverell Hichens
Aston Martin,firstDriver,Robert Peverell Hichens
Aston Martin,team,Robert Lawrie
Aston Martin,firstDriver,Robert Lawrie
Aston Martin,firstDriver,George Abecassis
Aston Martin,firstDriver,Lance Macklin
Aston Martin,firstDriver,Reg Parnell
Aston Martin,firstDriver,Lance Macklin
Aston Martin,firstDriver,Eric Thompson (racing driver)
Aston Martin,firstDriver,George Abecassis
Aston Martin,firstDriver,Brian Shawe-Taylor
Aston Martin,firstDriver,Reg Parnell
Aston Martin,firstDriver,David Hampshire
Aston Martin,firstDriver,Peter Collins (racing driver)
Aston Martin,firstDriver,Paul Frère
Aston Martin,firstDriver,Stirling Moss
Aston Martin,firstDriver,Peter Collins (racing driver)
Aston Martin,team,David Brown (entrepreneur)
Aston Martin,firstDriver,Graham Whitehead
Aston Martin,firstDriver,Peter Whitehead (racing driver)
Aston Martin,team,David Brown (entrepreneur)
Aston Martin,firstDriver,Carroll Shelby
Aston Martin,firstDriver,Roy Salvadori
Aston Martin,team,David Brown (entrepreneur)
Aston Martin,firstDriver,Maurice Trintignant
Aston Martin,firstDriver,Paul Frère
Aston Martin,firstDriver,Roy Salvadori
Aston Martin,firstDriver,Jim Clark
Aston Martin,firstDriver,Jack Fairman
Aston Martin,firstDriver,Mike Salmon (racing driver)
Aston Martin,team,Viscount Downe
Aston Martin,manufacturer,Tickford
Aston Martin,firstDriver,Mike Salmon (racing driver)
Aston Martin,team,EMKA Racing
Aston Martin,manufacturer,Tickford
Aston Martin,firstDriver,Tiff Needell
Aston Martin,firstDriver,Steve O'Rourke
Aston Martin,team,EMKA Racing
Aston Martin,manufacturer,Tickford
Aston Martin,firstDriver,Tiff Needell
Aston Martin,firstDriver,Steve O'Rourke
Aston Martin,team,Ecurie Ecosse
Aston Martin,manufacturer,Callaway Cars Incorporated
Aston Martin,firstDriver,Brian Redman
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,David Brabham
Aston Martin,firstDriver,Stéphane Sarrazin
Aston Martin,firstDriver,Darren Turner
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,Tomáš Enge
Aston Martin,firstDriver,Darren Turner
Aston Martin,firstDriver,Andrea Piccini
Aston Martin,firstDriver,Antonio García (racing driver)
Aston Martin,firstDriver,David Brabham
Aston Martin,firstDriver,Nelson Angelo Piquet
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,Pedro Lamy
Aston Martin,firstDriver,Stéphane Sarrazin
Aston Martin,firstDriver,Stéphane Ortelli
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,David Brabham
Aston Martin,firstDriver,Darren Turner
Aston Martin,firstDriver,Rickard Rydell
Aston Martin,team,Larbre Compétition
Aston Martin,firstDriver,Casper Elgaard
Aston Martin,firstDriver,Johnny Herbert
Aston Martin,firstDriver,Fabrizio Gollin
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,Tomáš Enge
Aston Martin,firstDriver,Johnny Herbert
Aston Martin,firstDriver,Peter Kox
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,David Brabham
Aston Martin,firstDriver,Darren Turner
Aston Martin,firstDriver,Antonio García (racing driver)
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,Heinz-Harald Frentzen
Aston Martin,firstDriver,Andrea Piccini
Aston Martin,firstDriver,Karl Wendlinger
Aston Martin,team,Charouz Racing System
Aston Martin,firstDriver,Tomáš Enge
Aston Martin,firstDriver,Jan Charouz
Aston Martin,firstDriver,Stefan Mücke
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,Anthony Davidson
Aston Martin,firstDriver,Darren Turner
Aston Martin,firstDriver,Jos Verstappen
Aston Martin,team,Jetalliance Racing
Aston Martin,firstDriver,Alex Müller (racing driver)
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,Harold Primat
Aston Martin,firstDriver,Adrián Fernández
Aston Martin,firstDriver,Stefan Mücke
Aston Martin,team,Fischer Racing
Aston Martin,firstDriver,Tomáš Enge
Aston Martin,firstDriver,Christoffer Nygaard
Aston Martin,firstDriver,Peter Kox
Aston Martin,team,Kronos Racing
Aston Martin,team,Marc VDS Racing Team
Aston Martin,firstDriver,Vanina Ickx
Aston Martin,firstDriver,Bas Leinders
Aston Martin,firstDriver,Maxime Martin
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,Darren Turner
Aston Martin,firstDriver,Adrián Fernández
Aston Martin,firstDriver,Stefan Mücke
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,Darren Turner
Aston Martin,firstDriver,Peter Dumbreck
Aston Martin,firstDriver,Stefan Mücke
Aston Martin,team,Aston Martin Racing
Aston Martin,firstDriver,Roald Goethe
Aston Martin,firstDriver,Jamie Campbell-Walter
Aston Martin,firstDriver,Stuart Hall (racing driver)
Adhesive,rdf-schema#seeAlso,List of glues
Adhesive,rdf-schema#seeAlso,List of polyurethane applications
Alban Berg,rdf-schema#seeAlso,List of compositions by Alban Berg
Analytical chemistry,rdf-schema#seeAlso,Analytical quality control
Arrangement,rdf-schema#seeAlso,List of jazz arrangers
Albrecht Dürer,field,Painting
Albrecht Dürer,field,Engraving
Albrecht Dürer,movement,High Renaissance
Albrecht Dürer,birthPlace,Nuremberg
Albrecht Dürer,birthPlace,Holy Roman Empire
Albrecht Dürer,deathPlace,Nuremberg
Albrecht Dürer,deathPlace,Holy Roman Empire
Ardal O'Hanlon,birthPlace,Carrickmacross
Ardal O'Hanlon,birthPlace,County Monaghan
Ardal O'Hanlon,nationality,Irish nationality law
Ardal O'Hanlon,stateOfOrigin,Irish nationality law
Australian rules football,equipment,Football (ball)
Australian rules football,sportGoverningBody,AFL Commission
Australian rules football,rdf-schema#seeAlso,List of Australian rules football clubs by date of establishment
Australian rules football,rdf-schema#seeAlso,Australian rules football tactics
Australian rules football,rdf-schema#seeAlso,Skills
Australian rules football,rdf-schema#seeAlso,Relationship between Australian rules football
Australian rules football,rdf-schema#seeAlso,Gaelic football
Australian rules football,rdf-schema#seeAlso,Australian popular culture
A.S. Roma,ground,Stadio Olimpico
A.S. Roma,chairman,James Pallotta
A.S. Roma,manager,Luciano Spalletti
A.S. Roma Stadio Olimpico,location,Foro Italico
A.S. Roma Stadio Olimpico,location,Rome
A.S. Roma Stadio Olimpico,location,Italy
A.S. Roma Stadio Olimpico,owner,Italian National Olympic Committee
A.S. Roma Wojciech Szczęsny,team,A.S. Roma
A.S. Roma Wojciech Szczęsny,currentMember,Wojciech Szczęsny
A.S. Roma Antonio Rüdiger,team,A.S. Roma
A.S. Roma Antonio Rüdiger,currentMember,Antonio Rüdiger
A.S. Roma Juan Jesus,team,A.S. Roma
A.S. Roma Juan Jesus,currentMember,Juan Jesus
A.S. Roma Radja Nainggolan,team,A.S. Roma
A.S. Roma Radja Nainggolan,currentMember,Radja Nainggolan
A.S. Roma Leandro Paredes,team,A.S. Roma
A.S. Roma Leandro Paredes,currentMember,Leandro Paredes
A.S. Roma Kevin Strootman,team,A.S. Roma
A.S. Roma Kevin Strootman,currentMember,Kevin Strootman
A.S. Roma Juan Manuel Iturbe,team,A.S. Roma
A.S. Roma Juan Manuel Iturbe,currentMember,Juan Manuel Iturbe
A.S. Roma Diego Perotti,team,A.S. Roma
A.S. Roma Diego Perotti,currentMember,Diego Perotti
A.S. Roma Edin Džeko,team,A.S. Roma
A.S. Roma Edin Džeko,currentMember,Edin Džeko
A.S. Roma Francesco Totti,team,A.S. Roma
A.S. Roma Francesco Totti,currentMember,Francesco Totti
A.S. Roma Mohamed Salah,team,A.S. Roma
A.S. Roma Mohamed Salah,currentMember,Mohamed Salah
A.S. Roma Bruno Peres,team,A.S. Roma
A.S. Roma Bruno Peres,currentMember,Bruno Peres
A.S. Roma Thomas Vermaelen,team,A.S. Roma
A.S. Roma Thomas Vermaelen,currentMember,Thomas Vermaelen
A.S. Roma Daniele De Rossi,team,A.S. Roma
A.S. Roma Daniele De Rossi,currentMember,Daniele De Rossi
A.S. Roma Bogdan Lobonț,team,A.S. Roma
A.S. Roma Bogdan Lobonț,currentMember,Bogdan Lobonț
A.S. Roma Alisson,team,A.S. Roma
A.S. Roma Alisson,currentMember,Alisson Becker
A.S. Roma Federico Fazio,team,A.S. Roma
A.S. Roma Federico Fazio,currentMember,Federico Fazio
A.S. Roma Mário Rui,team,A.S. Roma
A.S. Roma Mário Rui,currentMember,Mário Rui
A.S. Roma Alessandro Florenzi,team,A.S. Roma
A.S. Roma Alessandro Florenzi,currentMember,Alessandro Florenzi
A.S. Roma Gerson,team,A.S. Roma
A.S. Roma Gerson,currentMember,Gerson Santos da Silva
A.S. Roma Emerson,team,A.S. Roma
A.S. Roma Emerson,currentMember,Emerson Palmieri
A.S. Roma Kostas Manolas,team,A.S. Roma
A.S. Roma Kostas Manolas,currentMember,Kostas Manolas
A.S. Roma Stephan El Shaarawy,team,A.S. Roma
A.S. Roma Stephan El Shaarawy,currentMember,Stephan El Shaarawy
A.S. Roma Iago Falque,team,A.S. Roma
A.S. Roma Iago Falque,currentMember,Iago Falque
A.S. Roma Norbert Gyömbér,team,A.S. Roma
A.S. Roma Norbert Gyömbér,currentMember,Norbert Gyömbér
A.S. Roma Federico Ricci,team,A.S. Roma
A.S. Roma Federico Ricci,currentMember,Federico Ricci (footballer)
A.S. Roma Łukasz Skorupski,team,A.S. Roma
A.S. Roma Łukasz Skorupski,currentMember,Łukasz Skorupski
A.S. Roma Lorenzo Di Livio,team,A.S. Roma
A.S. Roma Lorenzo Di Livio,currentMember,Lorenzo Di Livio
A.S. Roma Christian D'Urso,team,A.S. Roma
A.S. Roma Ervin Zukanović,team,A.S. Roma
A.S. Roma Ervin Zukanović,currentMember,Ervin Zukanović
A.S. Roma Seydou Doumbia,team,A.S. Roma
A.S. Roma Seydou Doumbia,currentMember,Seydou Doumbia
A.S. Roma Umar Sadiq,team,A.S. Roma
A.S. Roma Umar Sadiq,currentMember,Umar Sadiq
A.S. Roma Ionuț Pop,team,A.S. Roma
A.S. Roma Tomas Švedkauskas,team,A.S. Roma
A.S. Roma Tomas Švedkauskas,currentMember,Tomas Švedkauskas
A.S. Roma Andrea Paolelli,team,A.S. Roma
A.S. Roma Arturo Calabresi,team,A.S. Roma
A.S. Roma Arturo Calabresi,currentMember,Arturo Calabresi
A.S. Roma Denis Omic,team,A.S. Roma
A.S. Roma Elio Capradossi,team,A.S. Roma
A.S. Roma Leandro Castán,team,A.S. Roma
A.S. Roma Leandro Castán,currentMember,Leandro Castán
A.S. Roma Massimo Sammartino,team,A.S. Roma
A.S. Roma Mattia Rosato,team,A.S. Roma
A.S. Roma Mihai Bălașa,team,A.S. Roma
A.S. Roma Mihai Bălașa,currentMember,Mihai Bălașa
A.S. Roma Nicola Falasco,team,A.S. Roma
A.S. Roma Nicola Falasco,currentMember,Nicola Falasco
A.S. Roma Paolo Frascatore,team,A.S. Roma
A.S. Roma Paolo Frascatore,currentMember,Paolo Frascatore
A.S. Roma Petar Golubović,team,A.S. Roma
A.S. Roma Petar Golubović,currentMember,Petar Golubović
A.S. Roma Tiago Casasola,team,A.S. Roma
A.S. Roma Tiago Casasola,currentMember,Tiago Casasola
A.S. Roma Dario Meadows,team,A.S. Roma
A.S. Roma Ismail H'Maidat,team,A.S. Roma
A.S. Roma Ismail H'Maidat,currentMember,Ismail H'Maidat
A.S. Roma Lorenzo Vasco,team,A.S. Roma
A.S. Roma Matteo Ricci,team,A.S. Roma
A.S. Roma Matteo Ricci,currentMember,Matteo Ricci (midfielder)
A.S. Roma José Machín,team,A.S. Roma
A.S. Roma José Machín,currentMember,Pepín (footballer born 1996)
A.S. Roma Simone Battaglia,team,A.S. Roma
A.S. Roma William Vainqueur,team,A.S. Roma
A.S. Roma William Vainqueur,currentMember,William Vainqueur
A.S. Roma Daniele Verde,team,A.S. Roma
A.S. Roma Daniele Verde,currentMember,Daniele Verde
A.S. Roma Ezequiel Ponce,team,A.S. Roma
A.S. Roma Ezequiel Ponce,currentMember,Ezequiel Ponce
A.S. Roma Franck Cédric Tchoutou,team,A.S. Roma
A.S. Roma Gabriel Rares Flueras,team,A.S. Roma
A.S. Roma Giammario Piscitella,team,A.S. Roma
A.S. Roma Giammario Piscitella,currentMember,Giammario Piscitella
A.S. Roma Jacopo Ferri,team,A.S. Roma
A.S. Roma Kevin Méndez,team,A.S. Roma
A.S. Roma Marco Frediani,team,A.S. Roma
A.S. Roma Nemanja Radonjić,team,A.S. Roma
A.S. Roma Nemanja Radonjić,currentMember,Nemanja Radonjić
A.S. Roma Moustapha Seck,team,A.S. Roma
A.S. Roma Eros De Santis,team,A.S. Roma
A.S. Roma Riccardo Marchizza,team,A.S. Roma
A.S. Roma Andrea Romagnoli,team,A.S. Roma
A.S. Roma Eduardo Soleri,team,A.S. Roma
A.S. Roma Lorenzo Crisanto,team,A.S. Roma
A.S. Roma Abdullahi Nura,team,A.S. Roma
Anthony Hopkins,owl#differentFrom,Antony Hopkins
Anthony Hopkins,owl#differentFrom,A. G. Hopkins
Anthony Hopkins,birthPlace,Margam
Anthony Hopkins,residence,Malibu California
Anthony Hopkins,almaMater,Royal Academy of Dramatic Art
Anthony Hopkins,spouse,Petronella Barker (actress born 1942)
Anthony Hopkins,child,Abigail Hopkins
Advanced Micro Devices,type,Public company
Advanced Micro Devices,foundedBy,Jerry Sanders (businessman)
Advanced Micro Devices,locationCity,Sunnyvale California
Advanced Micro Devices,locationCity,California
Advanced Micro Devices,locationCity,United States
Advanced Micro Devices,regionServed,World
Advanced Micro Devices,keyPerson,Lisa Su
Advanced Micro Devices,keyPerson,John Edward Caldwell
Advanced Micro Devices,industry,Semiconductor industry
Advanced Micro Devices,product,Microprocessor
Advanced Micro Devices,product,Motherboard
Advanced Micro Devices,product,Graphics processing unit
Advanced Micro Devices,product,Random-access memory
Advanced Micro Devices,product,TV tuner card
Advanced Micro Devices,rdf-schema#seeAlso,List of AMD microprocessors
Advanced Micro Devices,rdf-schema#seeAlso,List of AMD graphics processing units
Advanced Micro Devices,rdf-schema#seeAlso,Comparison of AMD chipsets
Advanced Micro Devices,rdf-schema#seeAlso,AMD v. Intel
A cappella,stylisticOrigin,Church music
A cappella,stylisticOrigin,Gregorian chant
A cappella,stylisticOrigin,Madrigal
A cappella,instrument,Vocals
A cappella,instrument,Vocal percussion
A cappella,instrument,Beatboxing
A cappella,instrument,Body percussion
A cappella,instrument,Live looping
A cappella,musicSubgenre,Barbershop music
A cappella,musicSubgenre,Collegiate a cappella
A cappella,musicSubgenre,Puirt à beul
Analog computer,rdf-schema#seeAlso,History of computing hardware
Analog computer,rdf-schema#seeAlso,Timeline of computing hardware BC–1949
Aon (company),type,Public limited company
Aon (company),foundedBy,Pat Ryan (executive)
Aon (company),location,London
Aon (company),location,United Kingdom
Aon (company),industry,Professional services
Aon (company),service,Human resource consulting
Aon (company),service,Risk Management
Aon (company),service,Insurance broker
Aon (company),service,Reinsurance
Aon (company),service,Outsourcing
Aon (company),service,Investment banking
Aurangzeb,predecessor,Shah Jahan
Aurangzeb,successor,Muhammad Azam Shah
Aurangzeb,successor,Bahadur Shah I
Aurangzeb,spouse,Dilras Banu Begum
Aurangzeb,parent,Shah Jahan
Aurangzeb,parent,Mumtaz Mahal
Aurangzeb,birthPlace,Dahod
Aurangzeb,birthPlace,Mughal Empire
Aurangzeb,deathPlace,Ahmednagar
Aurangzeb,deathPlace,Mughal Empire
Aurangzeb,restingPlace,Tomb of Aurangzeb
Aurangzeb,restingPlace,Khuldabad
Aurangzeb,restingPlace,Aurangabad Maharashtra
Aurangzeb,rdf-schema#seeAlso,Maratha Empire
Aurangzeb,rdf-schema#seeAlso,Tomb of Aurangzeb
Acceleration,rdf-schema#seeAlso,Centripetal force
Ann Widdecombe,birthPlace,Bath Somerset
Ann Widdecombe,party,Conservative Party (UK)
Ann Widdecombe,residence,Haytor
Ann Widdecombe,almaMater,University of Birmingham
Ann Widdecombe,almaMater,Lady Margaret Hall Oxford
Ann Widdecombe,religion,Roman Catholicism
Ann Widdecombe,successor,Oliver Letwin
Ann Widdecombe,successor,Liam Fox
Ann Widdecombe,successor,Joyce Quin Baroness Quin
Ann Widdecombe,successor,Helen Grant (politician)
Ann Widdecombe,primeMinister,John Major
Alberto Giacometti,field,Sculpture
Alberto Giacometti,field,Painting
Alberto Giacometti,field,Drawing
Alberto Giacometti,movement,Surrealism
Alberto Giacometti,movement,Expressionism
Alberto Giacometti,movement,Cubism
Alberto Giacometti,movement,Formalism (art)
Alberto Giacometti,birthPlace,Borgonovo
Alberto Giacometti,birthPlace,Stampa
Alberto Giacometti,birthPlace,Graubünden
Alberto Giacometti,deathPlace,Chur
Alberto Giacometti,deathPlace,Graubünden
Alberto Giacometti,award,Venice Biennale
Alberto Giacometti,spouse,Annette Arm
Alicante,leaderName,Gabriel Echávarri
Alicante,leaderParty,Socialist Party (Spain)
Alicante,country,Spain
Alicante,isPartOf,Valencian Community
Alicante,isPartOf,Province of Alicante
Alicante,isPartOf,Alacantí
Alicante,timeZone,Central European Time
Alicante,timeZone,Central European Summer Time
Alicante,rdf-schema#seeAlso,List of twin towns
Alicante,rdf-schema#seeAlso,Sister cities
Alicante,rdf-schema#seeAlso,Spain
Action Against Hunger,type,Non-profit organization
Aba,owl#differentFrom,ABA (disambiguation)
Anal sex,rdf-schema#seeAlso,Prostate massage
Anal sex,rdf-schema#seeAlso,Homosexuality
Anal sex,rdf-schema#seeAlso,Ancient Greece
Anal sex,rdf-schema#seeAlso,Sodomy
Anal sex,rdf-schema#seeAlso,History of sex
Anal sex,rdf-schema#seeAlso,India
Anton Chekhov,birthPlace,Taganrog
Anton Chekhov,birthPlace,Russian Empire
Anton Chekhov,deathPlace,Badenweiler
Anton Chekhov,deathPlace,German Empire
Anton Chekhov,occupation,Playwright
Anton Chekhov,restingPlace,Novodevichy Cemetery
Anton Chekhov,restingPlace,Moscow
Anton Chekhov,spouse,Olga Knipper
Anton Chekhov,almaMater,I.M. Sechenov First Moscow State Medical University
Anton Chekhov,award,Pushkin Prize
Ababda people,populationPlace,Egypt
Ababda people,language,Beja language
Ababda people,language,Arabic
Ababda people,religion,Islam
Ababda people,related,Beja people
Abaddon,owl#differentFrom,Abandon (disambiguation)
Abacá,owl#differentFrom,Abacus
Abacá,kingdom,Plantae
Abacá,division,Angiosperms
Abacá,order,Zingiberales
Abacá,family,Musaceae
Abacá,genus,Musa (Musaceae)
Abacá,binomialAuthority,Luis Née
Abacá,class,Monocots
Abacá,order,Commelinids
American Quarter Horse,rdf-schema#seeAlso,American Quarter Horse Association
American Quarter Horse,rdf-schema#seeAlso,Stock horse
Ambrosius Bosschaert,field,Painting
Ambrosius Bosschaert,movement,Dutch Golden Age
Ambrosius Bosschaert,movement,Baroque
Ambrosius Bosschaert,birthPlace,Antwerp
Ambrosius Bosschaert,deathPlace,The Hague
Ambrosius Bosschaert,nationality,Netherlands
Ambrosius Bosschaert,nationality,Flemish
Anthroposophy,rdf-schema#seeAlso,Social finance
Arc de Triomphe,architect,Jean Chalgrin
Arc de Triomphe,architect,Louis-Étienne Héricart de Thury
Arc de Triomphe,architecturalStyle,Neoclassicism
Arc de Triomphe,type,Triumphal Arch
Arc de Triomphe,location,Place de l'Étoile
Aargau,rdf-schema#seeAlso,List of castles
Aargau,rdf-schema#seeAlso,Fortresses
Aargau,rdf-schema#seeAlso,Switzerland
Aargau,rdf-schema#seeAlso,Districts of Switzerland
Acantharea,phylum,Retaria
Acantharea,phylum,Radiozoa
Acantharea,kingdom,SAR supergroup
Aurochs,owl#differentFrom,European bison
Aurochs,rdf-schema#seeAlso,Bull (mythology)
African National Congress,president,Jacob Zuma
African National Congress,secretaryGeneral,Gwede Mantashe
African National Congress,ideology,African nationalism
African National Congress,ideology,Social democracy
African National Congress,ideology,African socialism
African National Congress,nationalAffiliation,Tripartite Alliance
African National Congress,internationalAffiliation,Socialist International
African National Congress,affiliation,Former Liberation Movements of Southern Africa
African National Congress,youthWing,ANC Youth League
African National Congress,headquarter,Luthuli House
African National Congress,headquarter,Johannesburg
Aarau,country,Switzerland
Aarau,canton,Aargau
Aarau,twinTown,Neuchâtel
Aarau,twinTown,Delft
Aarau,twinTown,Reutlingen
Aarau,district,Aarau (district)
Aarau,highestPlace,Hungerberg
Aarau,lowestPlace,Aar
Aarau,neighboringMunicipality,Rohr Aargau
Aarau,neighboringMunicipality,Buchs Aargau
Aarau,neighboringMunicipality,Suhr Aargau
Aarau,neighboringMunicipality,Unterentfelden
Aarau,neighboringMunicipality,Eppenberg-Wöschnau
Aarau,neighboringMunicipality,Erlinsbach Aargau
Aarau,rdf-schema#seeAlso,List of twin towns
Aarau,rdf-schema#seeAlso,Sister cities
Aarau,rdf-schema#seeAlso,Switzerland
Abakan,country,Russia
Artillery,rdf-schema#seeAlso,History of gunpowder
Artillery,rdf-schema#seeAlso,Gunpowder artillery
Artillery,rdf-schema#seeAlso,The Song dynasty
Artillery,rdf-schema#seeAlso,Field Artillery
Artillery,rdf-schema#seeAlso,The American Civil War
Automated theorem proving,rdf-schema#seeAlso,Proof assistant
Agent Orange,rdf-schema#seeAlso,Environmental impact of war
Aedui,owl#differentFrom,Aedi
Ajmer-Merwara,rdf-schema#seeAlso,List of Chief Commissioners of Ajmer-Merwara
Abadeh,country,Iran
Abadeh,isPartOf,Fars Province
Abadeh,isPartOf,Abadeh County
Abadeh,isPartOf,Central District (Abadeh County)
Abadeh,timeZone,Iran Standard Time
Abadeh,timeZone,Iran Daylight Time
Articolo,bandMember,J-Ax
Articolo,hometown,Milan
Articolo,hometown,Italy
Articolo,genre,Hip hop music
Articolo,genre,Alternative hip hop
Articolo,genre,Funk
Articolo,genre,Pop-rap
Articolo,recordLabel,Bertelsmann Music Group
Articolo,recordLabel,BMG
Amphetamine,rdf-schema#seeAlso,Stimulant psychosis
Arthur Phillip,deathPlace,Bath Somerset
Arthur Phillip,militaryRank,Admiral (Royal Navy)
Arthur Phillip,battle,Seven Years' War
Arthur Phillip,battle,Spanish-Portuguese War 1776-1777
Arthur Phillip,battle,American Revolutionary War
Arthur Phillip,battle,Australian Frontier Wars
Arthur Phillip,successor,John Hunter (Royal Navy officer)
Aswan,country,Egypt
Aswan,isPartOf,Aswan Governorate
Aswan,timeZone,Eastern European Time
Aegina,country,Greece
Antoine Thomson d'Abbadie,birthPlace,Dublin
Antoine Thomson d'Abbadie,deathPlace,Paris
Antoine Thomson d'Abbadie,nationality,Basque people
Antoine Thomson d'Abbadie,field,Geographer
Ajanta Caves,region,List of World Heritage Sites in Asia
Abbas Mirza,successor,Mohammad Shah Qajar
Abbas Mirza,parent,Fat'h Ali Shah Qajar
Abbas Mirza,birthPlace,Nava Iran
Abbas Mirza,birthPlace,Mazandaran
Abbas Mirza,deathPlace,Mashhad
Abbas Mirza,deathPlace,Iran
Abbas Mirza,restingPlace,Mashhad
Abbas II of Egypt,predecessor,Tewfik Pasha
Abbas II of Egypt,successor,Hussein Kamel of Egypt
Abbas II of Egypt,successor,Khedivate of Egypt
Abbas II of Egypt,parent,Tewfik Pasha
Abano Terme,country,Italy
Abano Terme,region,Veneto
Abano Terme,province,Province of Padua
Arthur St. Clair,birthPlace,Thurso
Arthur St. Clair,birthPlace,Caithness
Arthur St. Clair,birthPlace,Scotland
Arthur St. Clair,deathPlace,Greensburg Pennsylvania
Arthur St. Clair,deathPlace,Pennsylvania
Arthur St. Clair,restingPlace,Greensburg Pennsylvania
Arthur St. Clair,country,Kingdom of Great Britain
Arthur St. Clair,country,United States
Arthur St. Clair,militaryBranch,British Army
Arthur St. Clair,militaryBranch,Continental Army
Arthur St. Clair,militaryRank,Lieutenant
Arthur St. Clair,militaryRank,Major general (United States)
Arthur St. Clair,battle,French and Indian War
Arthur St. Clair,battle,American Revolutionary War
Arthur St. Clair,battle,Northwest Indian War
Apache HTTP Server,developer,Apache Software Foundation
Apache HTTP Server,programmingLanguage,C (programming language)
Apache HTTP Server,programmingLanguage,XML
Apache HTTP Server,operatingSystem,Unix-like
Apache HTTP Server,operatingSystem,Windows
Apache HTTP Server,license,Apache License
Apache HTTP Server,author,Robert McCool
Apache HTTP Server,genre,Web server
Ajmer,country,India
Ajmer,isPartOf,Rajasthan
Ajmer,isPartOf,Ajmer District
Ajmer,timeZone,Indian Standard Time
Asian Development Bank,headquarter,Mandaluyong
Asian Development Bank,headquarter,Metro Manila
Asian Development Bank,headquarter,Philippines
Asian Development Bank,person,Takehiko Nakao
Ansgar,veneratedIn,Eastern Orthodox Church
Ansgar,veneratedIn,Roman Catholicism
Ansgar,veneratedIn,Lutheran Church
Ansgar,veneratedIn,Anglican Communion
Ansgar,canonizedBy,Pope Nicholas I
Ansgar,birthPlace,Amiens
Ansgar,deathPlace,Bremen (city)
Alexandra,gender,Alexander
Adelaide of Italy,veneratedIn,Roman Catholic Church
Adelaide of Italy,veneratedIn,Eastern Orthodox Church
Adelaide of Italy,canonizedBy,Pope Urban II
Adelaide of Italy,birthPlace,Orbe
Adelaide of Italy,birthPlace,Upper Burgundy
Adelaide of Italy,deathPlace,Selz Abbey
Adelaide of Italy,deathPlace,Alsace
Airbus A300,type,Wide-body aircraft
Airbus A300,manufacturer,Airbus
Airbus A300,successor,Airbus Beluga
Airbus A300,successor,Airbus A310
Airbus A300,rdf-schema#seeAlso,List of Airbus A300 operators
Alexander Kerensky,birthPlace,Ulyanovsk
Alexander Kerensky,birthPlace,Russian Empire
Alexander Kerensky,deathPlace,New York City
Alexander Kerensky,deathPlace,New York (state)
Alexander Kerensky,restingPlace,Putney Vale Cemetery
Alexander Kerensky,restingPlace,London
Alexander Kerensky,party,Socialist Revolutionary Party
Alexander Kerensky,successor,Vladimir Lenin
Alexander Kerensky,predecessor,Georgy Lvov
Adrastea (moon),owl#differentFrom,Astraea
Adrastea (moon),discoverer,David Jewitt
Arnulf of Carinthia,predecessor,Lambert II of Spoleto
Arnulf of Carinthia,successor,Louis the Blind
Arnulf of Carinthia,spouse,Ota wife of Arnulf of Carinthia
Arnulf of Carinthia,spouse,Oda of West Francia
Arnulf of Carinthia,spouse,Vinburge
Arnulf of Carinthia,parent,Carloman of Bavaria
Arnulf of Carinthia,deathPlace,Ratisbon
Arnulf of Carinthia,deathPlace,Duchy of Bavaria
